"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-29",,"8.72","0.00","66","68","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-30",,"4.47","0.00","72","80","64","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-31",,"4.47","0.00","73","83","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-01",,"5.59","0.00","75","87","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-02",,"6.93","0.00","79","91","66","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-03",,"5.37","1.16","81","91","70","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-04",,"2.91","0.06","79","88","69","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-05",,"2.01","0.00","79","90","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-06",,"2.01","0.00","83","93","72","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-07",,"6.71","0.00","85","98","72","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-08",,"5.82","0.00","88","99","77",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-09",,"5.14","0.00","86","98","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-10",,"4.70","0.46","83","91","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-11",,"5.59","0.07","74","78","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-12",,"2.01","0.22","75","81","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-13",,"3.80","0.53","76","82","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-14",,"5.14","0.01","76","85","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-15",,"3.36","0.00","73","83","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-16",,"8.72","0.00","75","85","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-17",,"6.49","0.00","79","88","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-18",,"3.36","0.00","72","82","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-19",,"5.82","0.68","74","83","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-20",,"5.82","0.00","75","83","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-21",,"5.59","0.00","73","81","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-22",,"6.04","0.00","75","86","63","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-23",,"3.36","0.00","72","76","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-24",,"5.82","0.00","74","83","65","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-25",,"4.92","0.00","72","81","63","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-26",,"6.26","0.00","74","84","63","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-27",,"2.91","0.36","76","83","69","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-28",,"4.03","0.00","78","88","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-29",,"4.25","0.00","75","84","65","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-30",,"4.47","0.00","74","82","66","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-08-31",,"4.03","0.24","76","85","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-01",,"6.04","0.00","69","78","59","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-02",,"2.46","0.00","63","74","51","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-03",,"5.14","0.00","67","81","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-04",,"3.58","0.00","77","87","66","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-05",,"6.04","0.00","67","77","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-06",,"3.36","0.00","67","80","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-07",,"5.59","0.00","70","86","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-08",,"5.37","0.00","75","86","63","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-09",,"6.93","0.00","74","86","61","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-10",,"6.04","0.15","73","85","61","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-11",,"5.14","0.00","70","82","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-12",,"3.80","0.00","68","80","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-13",,"4.47","0.03","71","86","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-14",,"8.28","0.14","59","67","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-15",,"4.70","0.00","57","68","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-16",,"4.92","0.00","61","73","48","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-17",,"4.47","0.00","63","77","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-18",,"2.46","0.00","66","79","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-19",,"7.16","0.00","68","80","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-20",,"5.82","0.28","67","70","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-21",,"3.80","0.00","70","78","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-22",,"3.58","0.00","72","82","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-23",,"3.36","0.00","69","80","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-24",,"8.72","1.40","69","77","61","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-25",,"9.40","0.18","57","64","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-26",,"5.82","0.00","54","64","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-27",,"7.61","0.00","56","62","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-28",,"8.28","0.00","54","61","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-29",,"7.16","0.00","57","65","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-09-30",,"5.59","0.00","52","61","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-01",,"6.49","0.00","61","71","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-02",,"3.13","0.00","64","77","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-03",,"3.80","0.00","67","81","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-04",,"4.03","0.00","67","80","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-05",,"5.14","0.00","65","79","51","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-06",,"13.20","0.03","60","70","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-07",,"11.63","0.00","47","55","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-08",,"5.37","0.00","44","54","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-09",,"4.92","0.00","46","62","30","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-10",,"4.70","0.00","54","70","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-11",,"3.58","0.00","60","76","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-12",,"4.70","0.01","60","74","46","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-13",,"6.49","0.00","67","79","54","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-14",,"11.63","0.73","64","71","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-15",,"6.04","0.00","56","67","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-16",,"7.83","0.24","54","67","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-17",,"17.22","0.00","49","54","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-18",,"5.59","0.00","48","58","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-19",,"5.59","0.00","50","65","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-20",,"3.13","0.00","58","71","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-21",,"3.36","0.00","60","76","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-22",,"1.57","0.00","62","74","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-23",,"5.37","0.00","62","73","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-24",,"4.25","0.00","67","80","54","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-25",,"14.09","0.00","63","69","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-26",,"15.21","0.00","49","56","42","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-27",,"13.20","0.00","46","50","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-28",,"8.05","0.00","42","50","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-29",,"2.01","0.00","44","60","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-30",,"3.80","0.00","50","61","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-10-31",,"4.47","0.00","49","61","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-01",,"3.58","0.00","53","68","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-02",,"6.49","0.00","63","76","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-03",,"7.83","0.02","59","69","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-04",,"8.05","0.00","54","66","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-05",,"13.65","0.00","47","52","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-06",,"11.63","0.00","46","55","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-07",,"8.50","0.00","54","66","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-08",,"6.93","0.00","52","67","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-09",,"12.75","0.00","48","61","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-10",,"6.04","0.00","50","66","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-11",,"9.84","0.00","45","54","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-12",,"6.04","0.00","42","52","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-13",,"2.46","0.00","41","56","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-14",,"1.79","0.00","42","58","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-15",,"3.36","0.00","53","68","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-16",,"4.25","0.00","55","71","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-17",,"2.24","0.00","46","57","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-18",,"2.46","0.00","45","54","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-19",,"3.80","0.00","45","58","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-20",,"12.75","0.11","46","56","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-21",,"4.47","0.00","36","47","25","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-22",,"0.89","0.00","40","54","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-23",,"2.46","0.00","43","59","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-24",,"4.25","0.05","48","59","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-25",,"9.40","1.12","55","63","47","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-26",,"4.47","0.00","49","58","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-27",,"2.68","0.00","47","55","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-28",,"3.58","0.01","54","57","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-29",,"6.26","0.04","54","56","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-11-30",,"8.05","0.16","61","67","54","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-01",,"6.93","0.00","55","65","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-02",,"2.91","0.00","42","51","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-03",,"2.91","0.00","45","58","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-04",,"1.79","0.01","50","64","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-05",,"0.89","0.00","60","73","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-06",,"6.49","0.00","57","68","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-07",,"3.80","0.05","48","57","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-08",,"4.70","0.54","39","42","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-09",,"7.38","0.00","39","48","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-10",,"2.24","0.00","36","45","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-11",,"3.36","0.07","44","53","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-12",,"3.80","0.00","40","47","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-13",,"1.79","0.06","49","53","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-14",,"7.38","0.47","55","63","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-15",,"10.07","0.00","42","53","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-16",,"3.58","0.00","34","40","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-17",,"6.71","0.39","46","54","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-18",,"18.79","0.15","49","56","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-19",,"5.14","0.00","42","51","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-20",,"14.32","0.00","39","43","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-21",,"14.99","0.00","37","42","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-22",,"4.70","0.00","34","41","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-23",,"3.36","0.13","34","44","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-24",,"8.05","0.00","34","41","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-25",,"8.05","0.00","31","34","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-26",,"3.13","0.00","27","34","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-27",,"10.29","0.00","25","31","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-28",,"8.05","0.00","32","39","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-29",,"9.40","0.00","31","38","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-30",,"13.20","0.00","24","28","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-12-31",,"8.05","0.00","21","29","12","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-01",,"10.96","0.00","25","33","17","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-02",,"6.49","0.00","26","34","18","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-03",,"7.83","0.00","29","36","21","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-04",,"8.95","0.00","30","37","22","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-05",,"4.25","0.00","32","38","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-06",,"3.80","0.71","28","35","20","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-07",,"11.41","0.06","33","36","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-08",,"8.28","0.00","28","33","22","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-09",,"3.36","0.00","33","44","22","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-10",,"6.71","0.00","42","55","28","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-11",,"9.84","0.34","40","44","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-12",,"6.71","0.00","38","46","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-13",,"11.41","0.00","35","42","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-14",,"5.59","0.00","36","48","24","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-15",,"10.74","0.00","37","46","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-16",,"10.51","0.00","36","39","32","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-17",,"5.82","0.00","39","49","28","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-18",,"8.50","0.00","30","38","22","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-19",,"5.14","0.42","25","30","20","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-20",,"5.59","0.00","25","36","14","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-21",,"5.59","0.01","31","40","21","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-22",,"7.83","0.00","38","47","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-23",,"5.82","0.00","41","51","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-24",,"4.70","0.57","43","50","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-25",,"11.18","0.00","39","48","30","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-26",,"4.70","0.00","40","54","25","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-27",,"1.57","0.00","44","63","24","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-28",,"2.01","0.00","45","63","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-29",,"3.58","0.00","51","68","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-30",,"4.70","0.26","54","63","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-01-31",,"7.61","0.08","42","45","39","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2002-02-01",,"13.42","0.11","48","58","37","    0"
